,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
0,Emil,Bemstrom,C,2019-20,20,CBJ,NHL,56,10,10,20,-10,8,5,5,0,4,7,3,0,97,10.3,149,687,12:16,4,9,30.8,17,52,10,16,,20,20,' placed on IR with rib injury'
1,Emil,Bemstrom,C,2020-21,21,CBJ,NHL,20,3,2,5,2,0,2,1,0,0,2,0,0,28,10.7,54,257,12:51,0,0,,8,15,2,5,,43,43,' placed on IR with lower body injury'
2,Emil,Bemstrom,C,2021-22,22,CBJ,NHL,41,6,5,11,-1,4,6,0,0,1,5,0,0,62,9.7,105,431,10:31,2,2,50.0,6,36,11,5,,51,51,' placed on IR with strained left oblique'
3,Emil,Bemstrom,C,2022-23,23,CBJ,NHL,55,7,15,22,-11,6,4,3,0,0,12,3,0,95,7.4,180,666,12:07,7,10,41.2,21,16,16,9,,0,0,
4,Emil,Bemstrom,C,2023-24,24,TOT,NHL,52,7,8,15,-5,12,3,4,0,1,7,1,0,81,8.6,155,603,11:35,6,10,37.5,33,36,9,12,,0,0,
5,Emil,Bemstrom,C,2023-24,24,PIT,NHL,20,2,2,4,0,2,1,1,0,1,1,1,0,32,6.3,53,189,9:28,0,3,0.0,12,12,6,6,,0,0,
6,Oskar,Sundqvist,C,2015-16,21,PIT,NHL,18,1,3,4,0,4,0,0,1,1,3,0,0,13,7.7,21,186,10:19,64,75,46.0,5,18,6,1,,0,0,
7,Oskar,Sundqvist,C,2016-17,22,PIT,NHL,10,0,0,0,-4,2,0,0,0,0,0,0,0,9,0.0,10,92,9:10,16,28,36.4,2,13,1,2,,0,0,
8,Oskar,Sundqvist,C,2017-18,23,STL,NHL,42,1,4,5,-5,14,1,0,0,0,4,0,0,41,2.4,74,440,10:29,144,179,44.6,14,47,20,6,,0,0,
9,Oskar,Sundqvist,C,2018-19,24,STL,NHL,74,14,17,31,-1,22,13,0,1,2,15,1,1,113,12.4,205,1023,13:49,227,314,42.0,31,101,41,10,,23,23,' placed on IR with upper body injury'
10,Oskar,Sundqvist,C,2019-20,25,STL,NHL,57,12,11,23,5,28,11,0,1,1,10,0,1,97,12.4,167,820,14:23,105,132,44.3,26,60,36,11,,"14, 18",32,"' placed on IR with lower body injury', ' placed on IR with lower body injury'"
11,Oskar,Sundqvist,C,2020-21,26,STL,NHL,28,4,5,9,-6,14,3,1,0,0,3,2,0,32,12.5,50,424,15:09,115,124,48.1,25,50,5,9,,109,109,' placed on IR with torn ACL in left knee (out for season)'
12,Oskar,Sundqvist,C,2021-22,27,TOT,NHL,59,8,15,23,5,29,8,0,0,1,15,0,0,70,11.4,117,826,14:00,75,107,41.2,29,70,12,25,,35,35,' placed on IR recovering from torn ACL in left knee'
13,Oskar,Sundqvist,C,2021-22,27,DET,NHL,18,4,4,8,1,17,4,0,0,1,4,0,0,20,20.0,36,278,15:28,14,37,27.5,10,21,2,8,,35,35,' placed on IR recovering from torn ACL in left knee'
14,Oskar,Sundqvist,C,2022-23,28,TOT,NHL,67,10,18,28,-4,28,7,3,0,0,13,5,0,69,14.5,125,929,13:52,27,36,42.9,28,63,17,20,,0,0,
15,Oskar,Sundqvist,C,2022-23,28,MIN,NHL,15,3,4,7,0,8,2,1,0,0,4,0,0,10,30.0,22,187,12:28,2,1,66.7,3,21,3,4,,0,0,
16,Oskar,Sundqvist,C,2023-24,29,STL,NHL,71,6,15,21,-6,32,2,3,1,0,11,2,2,68,8.8,136,941,13:15,247,342,41.9,49,82,26,13,,0,0,
17,Mattias,Norlinder,D,2021-22,21,MTL,NHL,6,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,3,74,12:18,0,0,,3,4,0,0,,0,0,
18,Connor,Zary,C,2023-24,22,CGY,NHL,57,12,18,30,12,22,11,1,0,2,15,3,0,80,15.0,155,873,15:19,14,30,31.8,24,25,14,26,,18,18,' placed on IR with upper body injury'
19,Dylan,Samberg,D,2021-22,23,WPG,NHL,15,0,5,5,3,4,0,0,0,0,5,0,0,14,0.0,28,223,14:51,0,0,,19,21,6,11,,"34, 32",66,"' placed on IR with sprained ankle', ' placed on IR with upper body injury'"
20,Dylan,Samberg,D,2022-23,24,WPG,NHL,63,2,6,8,10,25,2,0,0,0,5,0,1,49,4.1,117,940,14:56,0,0,,93,91,20,39,,0,0,
21,Dylan,Samberg,D,2023-24,25,WPG,NHL,73,1,16,17,14,41,1,0,0,0,14,1,1,75,1.3,174,1132,15:30,0,0,,103,57,26,36,,0,0,
22,Colin,Blackwell,C,2018-19,25,NSH,NHL,6,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,12,58,9:44,13,16,44.8,3,10,2,3,,0,0,
23,Colin,Blackwell,C,2019-20,26,NSH,NHL,27,3,7,10,7,10,3,0,0,0,7,0,0,31,9.7,53,296,10:57,37,29,56.1,23,43,6,7,,0,0,
24,Colin,Blackwell,C,2020-21,27,NYR,NHL,47,12,10,22,2,15,9,3,0,2,8,2,0,64,18.8,115,658,14:00,30,32,48.4,19,45,15,17,,0,0,
25,Colin,Blackwell,C,2021-22,28,TOT,NHL,58,10,10,20,0,14,8,0,2,1,10,0,0,77,13.0,126,692,11:56,83,86,49.1,24,91,18,17,,32,32,' placed on IR with lower body injury'
26,Colin,Blackwell,C,2021-22,28,TOR,NHL,19,2,1,3,-1,10,2,0,0,0,1,0,0,16,12.5,29,205,10:48,44,41,51.8,8,34,6,5,,32,32,' placed on IR with lower body injury'
27,Colin,Blackwell,C,2022-23,29,CHI,NHL,53,2,8,10,-16,6,2,0,0,0,7,0,1,53,3.8,99,625,11:48,18,18,50.0,17,49,20,15,,0,0,
28,Colin,Blackwell,C,2023-24,30,CHI,NHL,40,8,4,12,-2,10,7,1,0,2,4,0,0,84,9.5,153,585,14:37,28,37,43.1,19,41,20,12,,70,70,' placed on IR with groin injury'
